id;kode;gejala;tipe_pertanyaan;kategori_terkait
1;G001;Apakah Anda tertarik pada inovasi teknologi dan sains?;minat;saintek
2;G002;Apakah Anda suka kegiatan yang melibatkan pemahaman perilaku manusia?;minat;sosial
3;G003;Apakah Anda tertarik pada studi seni?;minat;seni
4;GFT01;Apakah Anda tertarik pada desain bangunan dan perencanaan kota?;fakultas;teknik
5;GFT01;Apakah Anda tertarik pada prinsip-prinsip mekanika dan energi?;fakultas;teknik
6;GFTI01;Apakah Anda tertarik pada pengembangan perangkat lunak dan aplikasi?;fakultas;teknologi informasi
7;GFTI02;Apakah Anda tertarik pada pengelolaan database dan jaringan komputer?;fakultas;teknologi informasi
8;GFK01;Apakah Anda memiliki minat yang tinggi untuk berinteraksi langsung dengan pasien dan masyarakat, serta memiliki empati yang kuat untuk membantu memecahkan masalah kesehatan manusia secara aplikatif, baik melalui diagnosis, perawatan, nutrisi, maupun pengelolaan obat?;fakultas;kedokteran
9;GFK02;Apakah Anda siap mendedikasikan waktu untuk mempelajari sistem tubuh manusia secara mendetail, menghafal banyak informasi (seperti anatomi, fisiologi, dan biokimia), serta mengikuti pendidikan jangka panjang yang terstruktur dan penuh dengan praktik klinis?;fakultas;kedokteran
10;GFMIPA01;"Apakah Anda lebih tertarik untuk memahami prinsip-prinsip dasar alam semesta melalui penalaran logis, pembuktian rumus, eksperimen di laboratorium, dan analisis data, untuk mengungkap ""mengapa"" dan ""bagaimana"" sebuah fenomena alam terjadi?";fakultas;matematika dan ilmu pengetahuan alam
11;GFMIPA02;Apakah Anda menikmati proses pemecahan masalah yang bersifat abstrak dan teoretis menggunakan model matematis, serta memiliki rasa ingin tahu yang besar terhadap penelitian fundamental dan pengembangan ilmu pengetahuan murni?;fakultas;matematika dan ilmu pengetahuan alam
12;GFH01;Apakah Anda memiliki minat yang kuat pada isu-isu sosial, kenegaraan, dan keadilan, serta menikmati kegiatan membaca, menganalisis teks yang kompleks (seperti undang-undang dan studi kasus), dan menyusun argumen yang logis dan terstruktur?;fakultas;hukum
13;GFH02;Apakah Anda cenderung berpikir secara objektif, sistematis, dan berdasarkan aturan yang berlaku dalam memecahkan masalah, serta tertarik pada profesi yang berhubungan dengan penegakan peraturan, pembelaan hak, atau pembuatan kebijakan publik?;fakultas;hukum
14;GFPsi01;Apakah Anda memiliki rasa ingin tahu yang besar untuk memahami alasan di balik perilaku, emosi, dan proses berpikir manusia, serta senang mengamati, mendengarkan, dan menganalisis interaksi sosial di sekitar Anda?;fakultas;psikologi
15;GFPsi02;Apakah Anda memiliki empati yang tinggi dan tertarik untuk membantu individu atau kelompok mengatasi masalah personal, mengembangkan potensi diri, serta memahami dinamika hubungan antarmanusia dari sudut pandang ilmiah?;fakultas;psikologi
16;GFISIP01;Apakah Anda memiliki minat yang besar untuk mengkaji isu-isu kemasyarakatan, fenomena politik, kebijakan publik, dan hubungan antarnegara, serta tertarik untuk menganalisis bagaimana struktur dan kekuasaan memengaruhi kehidupan orang banyak?;fakultas;ilmu sosial dan ilmu politik
17;GFISIP02;Apakah Anda senang mengikuti berita dan berdiskusi mengenai topik-topik seperti pemilu, hubungan internasional, masalah sosial (misalnya kemiskinan atau kesenjangan), serta cara kerja media dalam membentuk opini publik?;fakultas;ilmu sosial dan ilmu politik
18;GFIB01;Apakah Anda memiliki ketertarikan mendalam pada sejarah peradaban manusia, bahasa, sastra, naskah kuno, dan berbagai bentuk ekspresi budaya (seperti film, seni pertunjukan, atau tradisi lisan) sebagai cara untuk memahami nilai dan identitas suatu masyarakat?;fakultas;ilmu bahasa
19;GFIB02;Apakah Anda menikmati proses membaca, menafsirkan teks secara kritis, mempelajari bahasa asing atau daerah, serta menelusuri jejak masa lalu melalui peninggalan arkeologis untuk merekonstruksi cerita tentang bagaimana manusia hidup dan berpikir di zaman yang berbeda?;fakultas;ilmu bahasa
20;GFSRD01;Apakah Anda memiliki dorongan kuat untuk berekspresi secara visual dan menciptakan karya yang memiliki nilai estetika, baik melalui media seni murni (lukis, patung) maupun desain terapan (desain produk, desain interior, DKV) untuk memecahkan masalah fungsional?;fakultas;seni rupa desain
21;GFSRD02;Apakah Anda menikmati proses kreatif mulai dari ide atau konsep, membuat sketsa, bereksperimen dengan berbagai material dan teknik, hingga menghasilkan sebuah karya visual yang utuh, serta terbuka untuk menerima kritik demi pengembangan karya tersebut?;fakultas;seni rupa desain
22;GFTTS01;Apakah Anda memiliki minat yang kuat untuk merancang dan membangun berbagai infrastruktur fisik seperti gedung, jembatan, jalan raya, terowongan, bandara, pelabuhan, atau sistem pengelolaan air;jurusan;teknik sipil
23;GFTTS02;Apakah Anda tertarik untuk mempelajari dan menganalisis kekuatan berbagai jenis struktur bangunan, sifat-sifat material konstruksi (seperti beton, baja, kayu, aspal), serta bagaimana memastikan keamanan dan ketahanan suatu infrastruktur terhadap berbagai beban dan kondisi lingkungan?;jurusan;teknik sipil
24;GFTARS01;Apakah Anda tertarik pada perancangan dan konstruksi bangunan?;jurusan;arsitektur
25;GFTARS02;Apakah Anda menikmati kegiatan menggambar (baik sketsa tangan maupun menggunakan perangkat lunak desain seperti CAD atau BIM), membuat model fisik atau digital tiga dimensi, dan memvisualisasikan ide-ide rancangan ruang secara detail?;jurusan;arsitektur
26;GFTTE01;Apakah Anda tertarik pada desain dan analisis sistem kelistrikan;jurusan;teknik elektro
27;GFTTE02;Apakah Anda memiliki rasa ingin tahu yang besar dan minat mendalam terhadap prinsip-prinsip dasar kelistrikan (arus, tegangan, daya), sirkuit elektronik (analog dan digital), dan fenomena medan elektromagnetik, serta bagaimana semua itu dapat diterapkan dalam teknologi?;jurusan;teknik elektro
28;GFTTI01;Apakah Anda tertarik untuk menganalisis, merancang, dan meningkatkan sistem kerja atau proses operasional dalam berbagai jenis organisasi;jurusan;teknik industri
29;GFTTI02;Apakah Anda memiliki minat dalam upaya peningkatan dan pengendalian kualitas produk atau layanan, termasuk penerapan metode statistik, standar mutu (seperti ISO), dan filosofi perbaikan berkelanjutan;jurusan;teknik industri
30;GFTITI01;Apakah Anda berminat mengoperasikan komputer dalam jangka lama?;jurusan;teknik informatika
31;GFTITI02;Apakah Anda tertarik pada pengembangan AI, aplikasi web dan mobile?;jurusan;teknik informatika
32;GFTISI01;Apakah Anda tertarik untuk menganalisis kebutuhan informasi dan proses bisnis dalam suatu organisasi? ;jurusan;sistem informasi
33;GFTISI02;Apakah Anda memiliki minat untuk menjembatani komunikasi antara pihak teknis (seperti para programmer atau insinyur IT) dengan pihak pengguna atau manajemen bisnis, serta mampu menerjemahkan kebutuhan bisnis menjadi spesifikasi sistem yang dapat dipahami oleh tim teknis?;jurusan;sistem informasi
34;GFMIPAM01;Apakah kamu tertarik untuk mempelajari berbagai cabang matematika murni seperti aljabar, analisis (kalkulus), geometri, topologi, atau matematika diskrit, serta memahami hubungan antar cabang tersebut?;jurusan;matematika
35;GFMIPAM02;Apakah kamu menikmati bekerja dengan konsep-konsep abstrak, simbol-simbol, dan struktur logika untuk memecahkan masalah atau membuktikan suatu pernyataan secara rigor (tepat dan tanpa celah)?;jurusan;matematika
36;GFMIPAF01;Apakah kamu punya rasa ingin tahu yang sangat besar untuk memahami hukum-hukum dasar alam semesta yang mengatur perilaku materi, energi, ruang, dan waktu, dari partikel subatomik hingga galaksi?;jurusan;fisika
37;GFMIPAF02;Apakah kamu tertarik untuk mempelajari konsep-konsep fisika inti seperti mekanika (gerak dan gaya), termodinamika (panas dan energi), elektromagnetisme (listrik dan magnet), relativitas, dan mekanika kuantum?;jurusan;fisika
38;GFMIPAB01;Apakah kamu punya ketertarikan yang mendalam terhadap berbagai bentuk kehidupan, mulai dari mikroorganisme (bakteri, virus), jamur, tumbuhan, hewan, hingga manusia, serta proses-proses yang menunjang kehidupan mereka?;jurusan;biologi
39;GFMIPAB02;Apakah kamu tertarik untuk mempelajari struktur dan fungsi sel (biologi sel), mekanisme pewarisan sifat dan evolusi (genetika dan evolusi), serta interaksi antar molekul (seperti DNA, RNA, protein) dalam sistem kehidupan (biologi molekuler)?;jurusan;biologi
40;GFMIPAK01;Apakah kamu punya ketertarikan yang kuat untuk mempelajari tentang materi, termasuk komposisinya, struktur atom dan molekul, sifat-sifat berbagai zat (padat, cair, gas), serta bagaimana zat-zat tersebut dapat berubah melalui reaksi kimia?;jurusan;kimia
41;GFMIPAK02;Apakah kamu menikmati kegiatan praktikum di laboratorium kimia, seperti melakukan sintesis (pembuatan) senyawa baru, mengukur sifat-sifat fisik dan kimia zat, memisahkan dan memurnikan campuran, atau menggunakan berbagai instrumen analisis kimia?;jurusan;kimia
42;GFKK01;Apakah Anda memiliki minat yang sangat mendalam dan rasa ingin tahu yang besar untuk mempelajari struktur (anatomi) dan fungsi (fisiologi) tubuh manusia secara detail, mulai dari tingkat seluler hingga sistem organ yang kompleks?;jurusan;kedokteran
43;GFKK02;Apakah Anda siap secara mental dan termotivasi untuk menjalani proses pendidikan yang panjang, intensif, dan menuntut komitmen tinggi, serta terus belajar sepanjang hayat (long-life learning) untuk mengikuti perkembangan pesat ilmu kedokteran?;jurusan;kedokteran
44;GFKF01;Apakah Anda memiliki ketertarikan yang kuat pada ilmu kimia (organik, anorganik, fisika), biokimia, dan bagaimana senyawa-senyawa kimia tersebut dapat dirancang, disintesis, atau diisolasi untuk menjadi bahan aktif obat yang berkhasiat?;jurusan;farmasi
45;GFKF02;Apakah Anda tertarik untuk mempelajari secara detail tentang berbagai jenis obat, termasuk mekanisme kerjanya dalam tubuh (farmakologi), perjalanan obat dalam tubuh (farmakokinetik), dosis yang tepat, potensi efek samping, interaksi antar obat, serta cara pembuatan dan formulasi sediaan obat yang stabil dan efektif?;jurusan;farmasi
46;GFKAG01;"Apakah Anda memiliki minat yang besar untuk mempelajari berbagai jenis zat gizi (makronutrien seperti karbohidrat, protein, lemak; dan mikronutrien seperti vitamin, mineral), fungsi spesifiknya bagi tubuh, proses metabolisme, serta sumber-sumbernya dalam bahan makanan?";jurusan;ilmu gizi
